fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
21067,KY,Fayette County,604,283,171,43,0,0,323152,249460,50310,13388,887,23960,21172777,14.6,"55,358",3.3,481.34412162,0.1530796522,0.5447882863,36.134188611999996,7.2,806.91478697,0.0,10.8,0.0851347745,0.9868223107999999,5.0006249721,369.38165891
21081,KY,Grant County,10,5,0,0,0,0,25069,24273,254,125,75,721,536134,13.9,"53,965",4.1,88.05161375799999,0.12561634189999998,0.6810939089,49.06755776,7.2,2082.0,0.0,10.9,0.0728896768,0.6212391534,4.8848997909,76.69021190699999
21083,KY,Graves County,129,108,0,0,0,0,37266,34444,1577,200,194,2680,1199395,16.9,"46,785",4.6,29.283491137,0.1103982301,0.7334299917,31.905557895999998,7.7,3093.4166667,0.0,11.0,0.08664293740000001,0.45709975490000004,5.2056814095999995,129.12771538
21085,KY,Grayson County,66,46,0,0,0,0,26427,25629,320,70,67,371,742161,21.4,"40,780",5.0,10.326304289,0.1046763369,0.7137447549,35.38386762,6.6,1647.375,1.0,11.3,0.0814117647,0.6201351666,4.468271458399999,92.75720800799999
21093,KY,Hardin County,66,30,0,0,0,0,110958,89311,14045,2498,519,6490,5354568,13.4,"52,278",4.1,106.04371771,0.11052166220000001,0.6202232979,34.045735562,7.2,1589.2794118,0.0,11.8,0.0583356717,0.5472650957,4.2933671314,158.24257656
21101,KY,Henderson County,49,22,0,0,0,0,45210,39960,3805,253,165,1275,2109166,16.3,"51,161",3.8,193.23084784,0.1129150459,0.6091450216,33.694594237,7.5,1837.12,0.0,12.0,0.066438509,0.7507459459,4.8057917108999995,176.68605904
21107,KY,Hopkins County,176,155,6,0,0,0,44686,40210,3058,280,132,977,1612323,18.1,"45,512",4.6,30.981282821,0.1139997699,0.6906788793,36.734848525,7.2,843.46296296,1.0,11.6,0.0784611299,0.5297314578,4.9349886383,118.68411683
21111,KY,Jefferson County,556,249,114,6,0,10,766757,550658,171472,23322,1424,45355,56037562,15.4,"55,860",4.0,697.75405449,0.1274271163,0.6165900786,44.70318262,7.4,1057.829904,0.0,12.9,0.0753456619,0.9096986085,4.8529789022,611.99606532
21117,KY,Kenton County,186,61,0,24,0,0,166998,152298,8238,2175,355,5737,7941388,10.4,"64,644",3.6,583.24330907,0.1029575668,0.6576681515999999,44.97077688,7.8,1207.2919708,0.0,12.2,0.0676920965,0.9241234661,4.2699349824,216.01805705
21141,KY,Logan County,30,20,0,0,0,0,27102,24572,1714,92,137,808,1235745,18.0,"46,742",4.0,18.313278650999997,0.1271647201,0.6782773308,26.36318251,7.4,3382.5,0.0,11.0,0.0800436485,0.4053288616,4.6650709713,170.95922994
21151,KY,Madison County,24,5,0,0,0,0,92987,85315,4234,1021,316,2468,2983016,16.5,"51,897",3.9,236.0891738,0.14096025869999998,0.5837070029,23.184128766999997,6.9,1824.52,0.0,10.1,0.0714126394,0.6563992474,5.268394287,172.54875074
21157,KY,Marshall County,16,5,0,0,0,0,31100,30378,158,134,82,581,1322801,12.1,"52,388",4.7,49.748144335,0.0900455331,0.7870799104,34.578606512,8.4,2414.0,0.0,11.1,0.0691059178,0.5739315696,4.653142589100001,85.403976925
21177,KY,Muhlenberg County,72,33,8,0,0,0,30622,28561,1496,102,73,475,1360929,17.4,"43,722",6.2,10.983771264000001,0.073598238,0.7873111249,45.160258686000006,7.6,2201.1428570999997,1.0,11.4,0.0796185662,0.5175719864,4.7785449060000005,78.819952708
21179,KY,Nelson County,18,6,0,0,0,0,46233,42667,2361,244,102,1021,1783571,12.2,"55,602",4.5,18.220763405,0.0921542004,0.7663941456000001,43.033694267,8.2,2173.3333333,1.0,11.5,0.059577840199999996,0.7500287773000001,4.0652269196,107.50662219
21183,KY,Ohio County,94,42,0,31,0,0,23994,23229,352,78,78,851,904372,17.2,"44,751",5.1,8.5532884233,0.10814234710000001,0.7565006611,36.301442165,7.2,3454.5714285999998,1.0,11.7,0.0746343562,0.3946816542,4.3428161987000005,122.09254201
21227,KY,Warren County,188,64,5,0,0,32,132896,109598,12950,6050,397,7469,6101091,16.5,"53,478",3.9,73.380273736,0.1268864308,0.5823681643,38.703721731,7.4,1415.8791209,0.0,10.8,0.08615881210000001,0.5461104471,4.5931757318,221.59053673
21239,KY,Woodford County,12,5,0,0,0,0,26734,24630,1338,198,73,1835,1049008,9.4,"66,164",3.1,98.035362638,0.1108688882,0.6929790155,15.829216649000001,7.5,1464.8888889,0.0,11.0,0.0808804376,0.7682344922,4.3646523332,77.969669798
23001,ME,Androscoggin County,219,67,107,0,0,0,108277,99313,4872,1014,457,2100,4792086,12.3,"49,935",3.0,175.26220068,0.122726154,0.6434679387,32.513382714,7.7,1223.3068182,1.0,7.6,0.11381564470000001,0.8418042376,4.6369599316,139.07623610000002
23005,ME,Cumberland County,989,570,173,5,0,5,295003,271393,9451,7057,1037,6366,21736290,8.2,"71,586",2.4,153.14807862,0.1324304439,0.6874128152,41.624652223000005,8.0,601.85185185,1.0,8.0,0.1059693077,0.8384408927,4.369480606600001,128.34619962
23011,ME,Kennebec County,110,73,0,0,0,0,122302,117119,991,1207,692,2056,5677229,11.2,"52,154",2.9,32.773063111,0.11614708230000001,0.7070544409999999,30.248750218,8.0,785.94193548,1.0,7.7,0.11441902720000001,0.7652577547,4.4666336232,168.19146418
23017,ME,Oxford County,5,5,0,0,0,0,57975,55815,402,470,297,874,1792841,16.7,"44,243",3.6,49.285333511000005,0.1179553095,0.8050831170999999,28.548457904,8.0,1689.3823529,1.0,7.4,0.1319991855,0.4095585565,4.216029724,111.90571943
23019,ME,Penobscot County,81,36,0,0,0,0,152148,144054,1493,1837,1993,2236,6785566,14.7,"47,840",3.2,77.761898999,0.13018226859999998,0.6970184156999999,38.596016925,7.5,775.29081633,1.0,7.2,0.128645656,0.6341222559,4.9301789100999995,86.251114894
23025,ME,Somerset County,5,5,0,0,0,0,50484,48658,323,373,294,595,1842841,16.1,"43,755",4.5,65.817916133,0.1432673123,0.7578135884,27.829599008000002,7.3,1633.0967742,0.0,7.3,0.1432621748,0.5947576013,4.8120260022000005,136.46022185
23027,ME,Waldo County,36,25,0,0,0,0,39715,38368,242,249,205,655,1156472,13.7,"49,482",3.2,22.48815611,0.1058445105,0.7958633620000001,28.785469571999997,8.0,1373.5172414,1.0,7.1,0.143214671,0.4999742175,4.3178838099000005,72.80251360300001
23031,ME,York County,311,227,10,0,0,0,207641,198143,2176,2849,790,3830,8422462,9.0,"65,984",2.7,66.64437411600001,0.1271243561,0.7424747187999999,36.91033955,8.3,1308.9166667000002,1.0,7.7,0.0985987916,0.7791012068000001,3.9944266694,150.82206723
25001,MA,Barnstable County,1386,611,62,0,0,0,212990,196339,7365,3388,1594,7235,14344348,8.0,"69,001",3.9,65.380734788,0.1648117786,0.7953060705,37.741645911,8.4,1026.1730768999998,1.0,6.7,0.0407226495,0.9157804047,4.3886760324,399.56589219999995
25003,MA,Berkshire County,563,244,0,0,0,0,124944,114747,4524,2082,408,6422,7675980,11.3,"58,375",3.5,91.271056819,0.14464515890000001,0.6887088295999999,38.55936157,8.4,915.3115942,1.0,7.7,0.0389385915,0.8532605795999999,4.9027020061,420.48342801
25005,MA,Bristol County,7084,3256,415,804,0,58,565217,499091,34440,13957,3556,48568,26827307,10.8,"66,005",3.7,104.68737798,0.1506223361,0.6249572981,42.800229788,8.4,1877.8695652,1.0,6.9,0.044064989400000004,0.9548628906000001,5.3231467845,503.52014126
25009,MA,Essex County,14296,4505,731,4987,0,158,789034,671146,56370,30826,6976,175535,48278445,10.7,"76,373",3.0,206.85546589999998,0.1742870726,0.6408448057,53.784707273,9.0,1310.8597662999998,1.0,7.8,0.0455835667,0.9573348368000001,5.5590839586000005,368.18137777
25011,MA,Franklin County,310,174,0,0,0,0,70180,65812,1144,1198,351,2947,3139629,10.6,"58,992",2.7,36.294062263,0.1488735539,0.6933526774,35.007618035,8.6,1309.2962963,1.0,7.7,0.0361631187,0.7923555456,4.5765369618000005,406.74266912
25013,MA,Hampden County,6044,2243,420,926,0,31,466372,385403,50765,12750,3631,122812,23775963,16.7,"52,682",4.1,202.88114030000003,0.16892317199999998,0.6084460158,44.835211869,8.4,1459.0621118,1.0,8.2,0.0442956183,0.9516731753000001,5.6046546472,616.34669963
25015,MA,Hampshire County,877,555,10,0,0,0,160830,141530,5542,9168,486,9430,7790962,11.1,"74,456",2.7,66.174302786,0.1545781758,0.6577516407,37.29557744,8.0,719.26222222,0.0,8.0,0.0317813585,0.8512462045,4.7785771383,270.98363539999997
25017,MA,Middlesex County,21714,8884,2296,3174,6,1001,1611699,1260039,95603,210784,4264,134172,171126579,7.3,"100,374",2.3,305.01257653,0.1465259554,0.6239883873,33.654650528000005,9.0,797.88302638,1.0,8.5,0.0352256476,0.9771144014,5.0488635145,184.95980882
25021,MA,Norfolk County,8337,3468,1153,277,0,309,706775,548186,56842,84692,1559,35096,56828640,6.5,"100,184",2.5,228.48928738,0.1413033388,0.6917560548,37.976052848,9.0,787.76377953,1.0,8.1,0.0268259614,0.936599836,4.7878962248,193.05699625
25023,MA,Plymouth County,8022,2508,1519,418,0,30,521202,438775,61019,8442,1770,21739,27074970,6.2,"89,678",3.0,70.694952914,0.1484136117,0.7594065676999999,65.26437402100001,8.7,1589.9444444,1.0,7.2,0.034065269599999996,0.8666367628,4.6222447208999995,372.53642252
25025,MA,Suffolk County,18296,3195,3659,4470,13,362,803907,496217,195607,74907,5965,187460,132808105,17.5,"68,743",2.6,1040.7277936,0.2236490301,0.3611719232,49.65387193,8.1,674.5046492,0.0,7.6,0.0480615958,0.9987701223000001,7.8348683498,751.53217026
25027,MA,Worcester County,11031,4080,1071,2138,0,193,830622,711713,50580,44902,3478,101093,45711885,9.0,"71,767",3.1,140.29097083,0.139007928,0.6498044218,42.517904193,8.6,1011.1578947,1.0,7.9,0.037819247599999994,0.922953045,5.0507860168,436.27712718
26005,MI,Allegan County,200,88,0,27,0,0,118081,112027,1834,1006,883,8879,4990944,10.7,"62,247",3.1,132.95660121,0.08909064779999999,0.8231162791,35.304467054,8.9,4312.851851899999,1.0,11.0,0.0653790718,0.6816296854999999,3.7613429804000003,245.50635686
26007,MI,Alpena County,82,40,0,0,0,0,28405,27510,155,168,178,426,1159691,15.3,"42,792",4.7,103.93842462,0.10249735619999999,0.7752614609999999,28.26238795,8.1,1355.3333332999998,0.0,7.5,0.0718289265,0.7493411717,4.6231393412,303.56647238
26011,MI,Arenac County,11,11,0,0,0,0,14883,14292,72,46,202,303,458434,15.9,"42,540",6.6,73.378817157,0.0997359018,0.8249551167,23.105284029,6.9,3009.0,0.0,8.3,0.09218530650000001,0.6976539405,4.0393296675,256.09057519
26015,MI,Barry County,57,17,0,0,0,0,61550,59428,403,330,366,1933,1540785,8.5,"64,121",3.2,7.7098376516,0.0881144883,0.8231543624,20.434136979,8.8,3029.3,1.0,11.2,0.0615380333,0.5666097713,3.5151174668,170.60856161
26017,MI,Bay County,283,180,0,6,0,0,103126,97527,1891,625,663,5680,3859251,15.6,"50,576",4.7,291.11479816,0.10867983,0.7769930054,29.688977456999996,7.7,2424.1627906999997,0.0,9.5,0.0721234377,0.8587096714,4.2731775701,327.95394488
26021,MI,Berrien County,577,271,163,5,0,5,153401,122236,22721,3251,1016,8829,7741909,15.3,"51,509",4.0,210.82760928,0.12765028380000001,0.69769043,57.130820052,7.1,1307.279661,1.0,11.8,0.08640072019999999,0.8670645929,4.8891251812,427.65993007
26023,MI,Branch County,87,45,0,0,0,0,43517,41126,1027,300,232,2204,1455257,14.5,"50,477",3.9,139.17790022,0.0892352165,0.7457894099,33.325080506999996,8.3,2170.5,1.0,11.8,0.09764323779999999,0.6240496818,3.6889703127,276.92201184
26025,MI,Calhoun County,337,173,53,5,0,30,134159,109224,15033,3983,1071,7345,6444581,17.3,"48,413",4.1,215.90814761,0.1311685089,0.6947576362000001,44.783761988,7.3,1676.6,0.0,11.5,0.06738568730000001,0.7670001322,4.4683581361,644.35482671
26027,MI,Cass County,59,30,0,0,0,0,51787,46455,2691,401,628,2114,1149611,11.2,"55,978",4.3,11.434732663,0.0925972523,0.8047950131999999,31.528134028,8.3,5138.1,1.0,12.9,0.0832185453,0.6193754422,3.6377877119999997,223.3723781
26037,MI,Clinton County,124,48,0,0,0,0,79595,74508,1705,1302,419,3677,1962704,7.5,"70,967",3.0,86.71751647,0.0860267484,0.7876346826999999,43.617567033,8.4,3137.72,0.0,10.6,0.054114174,0.7233291767,3.7839267164,94.25253223
26039,MI,Crawford County,48,37,0,0,0,0,14029,13467,125,118,106,312,510803,13.6,"46,930",5.6,89.235990289,0.1130494271,0.8164379031,17.634470792000002,7.6,1069.7692308,0.0,7.4,0.0756742937,0.9915446923000001,4.0029988576,264.25339367
26045,MI,Eaton County,171,72,5,0,0,0,110268,96069,7924,2762,591,6247,4836999,9.3,"66,716",3.4,161.94803285,0.0987855179,0.7190583465000001,56.5396912,7.8,3028.5277778,1.0,10.9,0.0659179911,0.7169145965000001,3.6373996201,244.27466709
26049,MI,Genesee County,1964,660,662,20,0,0,405813,305575,82328,4168,2296,14489,14993766,18.8,"48,370",4.9,344.21681639999997,0.1514254959,0.6950604268,60.389530581,6.6,1157.34375,1.0,10.2,0.0815783841,0.8571925127,4.78067009,653.19905516
26055,MI,Grand Traverse County,10,5,0,0,0,0,93088,88507,722,741,1246,2759,5213870,9.5,"64,591",3.4,112.69508112,0.1110230193,0.7628857651000001,24.582753118000003,8.3,758.73553719,1.0,7.7,0.072418855,0.9055020348,3.9766295482,223.56848012
26057,MI,Gratiot County,61,28,0,0,0,0,40711,37094,2522,216,299,2580,1446283,16.2,"48,988",4.4,104.09671779,0.1290681502,0.7275482637999999,26.748698128,6.8,2050.9,0.0,9.7,0.0672188898,0.5486392315999999,4.6331896552,203.02495165
26059,MI,Hillsdale County,149,126,0,0,0,0,45605,44080,317,229,276,1105,1648242,13.5,"50,388",4.2,23.186794493,0.0964937868,0.7673145666,36.596656339,8.2,3823.25,0.0,11.3,0.0843405959,0.6097712474,4.2343647751999995,184.08984456
26063,MI,Huron County,30,10,0,0,0,0,30981,30152,204,206,123,806,1395753,12.6,"45,817",4.4,75.803459891,0.0924188263,0.8111797672,22.945857024000002,7.6,1840.0,1.0,9.0,0.0760708167,0.6045956881,4.0546327232,162.56116779
26065,MI,Ingham County,706,281,153,5,0,79,292406,221071,36370,20529,1860,23381,16422721,18.1,"52,837",3.5,556.18014068,0.166412102,0.5822103386999999,38.783400345,6.8,942.16233766,0.0,10.6,0.0726199799,0.8935901315000001,4.9764520443,608.81117727
26067,MI,Ionia County,131,62,0,12,0,0,64697,59726,3128,313,438,3127,1640755,9.9,"61,667",3.4,50.85722085,0.1048739196,0.7708898416,35.611071018000004,8.4,3383.7368420999996,1.0,10.6,0.06999776190000001,0.7457788905,3.8423613881,246.52496166
26069,MI,Iosco County,81,42,0,0,0,0,25127,23936,209,208,244,650,817352,15.1,"41,256",6.0,72.839497655,0.09994707130000001,0.7962342017,22.946586026,7.3,1935.5384614999998,0.0,7.9,0.0891492991,0.8961254684000001,3.7237961027999997,266.81951142
26073,MI,Isabella County,62,22,0,0,0,0,69872,61552,1864,1277,2877,2889,2583490,23.4,"47,056",3.8,80.952037813,0.18586540059999998,0.6178633131,28.25918412,7.3,2153.4242424000004,0.0,9.1,0.08701478539999999,0.758672185,5.3292923434,251.99436552
26075,MI,Jackson County,430,294,35,0,0,0,158510,138861,12914,1453,684,5775,6369746,13.7,"52,047",3.8,211.72805631,0.1189684966,0.7339049532999999,47.033623608999996,7.4,2203.3333333,0.0,11.0,0.06810986179999999,0.7207391044,4.4162644896,475.68643359
26077,MI,Kalamazoo County,804,321,222,76,0,0,265066,215196,31342,7486,1414,13823,14181921,14.4,"55,881",3.3,430.67411064,0.1210511685,0.6383098756000001,37.108754885,7.3,1047.749004,1.0,11.7,0.0656884806,0.7830911873,4.5584329624,534.42857253
26081,MI,Kent County,3438,681,594,1273,0,176,656955,540150,69595,21927,4851,71240,43492939,11.3,"61,675",2.9,614.53551939,0.113686859,0.6905357053,46.317042916999995,8.1,1108.7076923,1.0,11.5,0.075805757,0.9103052992,4.1901507836,372.74269809
26087,MI,Lapeer County,174,143,0,0,0,0,87607,84190,1061,592,457,4130,2260625,10.1,"65,209",5.4,46.90289223600001,0.11467875849999999,0.8352641056,33.517338147,8.6,3149.0714285999998,0.0,10.3,0.07338142980000001,0.5824228082,3.8534560224,187.12194019
26091,MI,Lenawee County,131,89,0,0,0,0,98451,92265,2909,491,618,8049,3042078,10.4,"55,762",3.9,50.863116375,0.1126775663,0.7738475224,41.229763889000004,8.0,3652.7037037,1.0,10.8,0.0720454873,0.7127497698,3.8791374321,188.58030294
26093,MI,Livingston County,386,252,0,0,0,0,191995,185036,1299,1887,927,4897,7040015,5.0,"84,048",3.3,187.73124239,0.09660313890000001,0.8522337735,30.642997249,8.9,2017.5638298000001,1.0,10.8,0.0478484374,0.8876811794,3.6878956504000002,116.5800338
26099,MI,Macomb County,6543,2966,1505,30,0,184,873972,701552,110081,37197,2912,24084,40943060,11.0,"62,191",4.2,798.90743048,0.12336352689999999,0.7298103565,38.891229185,8.0,1853.9893616999998,0.0,11.0,0.0758585179,0.9464361731,4.2458234772,292.52529276
26103,MI,Marquette County,33,21,0,0,0,0,66699,62157,1167,572,1320,1052,3271060,14.1,"54,093",4.8,105.315931,0.1293577619,0.6933175590999999,28.334020986,7.8,936.64788732,0.0,6.6,0.065747397,0.8395724317000001,4.3656470373000005,193.16449326
26111,MI,Midland County,64,27,0,0,0,0,83156,77970,1211,1977,462,2434,5514760,11.3,"58,057",3.7,122.60532542,0.09374062289999999,0.7561513361,30.964133154000002,8.1,1083.2597403,0.0,9.4,0.058564861100000004,0.8290305994,4.4874233367,126.45618472
26113,MI,Missaukee County,6,0,0,6,0,0,15118,14541,88,99,126,461,380293,12.9,"48,413",4.8,10.083557695,0.1175666439,0.8138377301999999,14.008443493,8.2,7499.0,0.0,7.3,0.08784825130000001,0.6658360832,3.7992796333,209.74131904
26115,MI,Monroe County,447,311,6,0,0,0,150500,141942,3998,1036,589,5641,6384733,10.0,"62,522",3.9,95.11278120799999,0.10515534900000001,0.8008400951000001,30.182398159,8.2,3401.1136364,0.0,11.0,0.05887956900000001,0.7872925451,4.0803061374,240.35077479
26117,MI,Montcalm County,49,17,0,0,0,0,63888,60538,1594,272,399,2314,1758389,14.3,"50,396",4.1,23.49522637,0.1114060664,0.7819115356999999,23.210512458,8.0,2444.2307692,0.0,10.0,0.08289030530000001,0.6618831107,4.0272943592,377.05910258
26121,MI,Muskegon County,601,216,216,0,0,0,173566,140892,24230,1198,1764,10079,6554093,15.7,"49,960",4.3,225.45829909,0.1135679809,0.7454548225,63.219444551,6.5,1638.6132074999998,0.0,10.3,0.0692027358,0.7682184589,4.3105949969,440.34285083
26123,MI,Newaygo County,85,31,0,0,0,0,48980,46816,603,252,423,2919,1424804,15.6,"48,860",4.2,21.284929979,0.1230025003,0.8235386963,19.327560561,8.3,2539.0526316,0.0,9.6,0.08589899279999999,0.7884028064,4.3363321104,305.95186778
26125,MI,Oakland County,8224,3352,2546,115,5,250,1257584,946606,175350,102526,4048,54538,112604207,8.2,"80,319",3.4,830.4403212000001,0.1201788754,0.7079060767,50.303828601999996,8.2,716.81146132,0.0,11.1,0.057705934900000005,0.9445233632,4.6888847224,177.72419053
26127,MI,Oceana County,71,29,0,10,0,0,26467,25154,345,77,409,3985,806103,15.5,"50,374",5.9,9.4780790906,0.10970853859999999,0.8145121591,18.157929882999998,8.3,1762.8,0.0,9.0,0.1113591773,0.8901768912000001,3.9691132206999997,468.55366004
26137,MI,Otsego County,83,67,0,0,0,0,24668,23646,146,167,229,463,1016668,11.4,"51,292",4.9,101.83893514,0.0838736235,0.7902083755,27.707019436,8.0,1291.4736842,0.0,7.2,0.0706348645,0.8871875517,3.8590344828,256.16129899
26139,MI,Ottawa County,705,284,0,245,0,0,291830,270094,5535,8618,1701,29728,14723009,6.8,"70,420",2.8,159.40499593,0.09003521939999999,0.7835570967000001,47.390269081999996,8.3,1499.3874346,1.0,11.4,0.0615491091,0.8856600240000001,3.6976533732999997,242.54279429
26145,MI,Saginaw County,985,482,216,47,0,0,190539,145305,36727,2712,1141,16517,9155949,17.0,"48,805",4.8,343.02209482,0.1319211848,0.7156952497,58.13819879,7.0,1214.7721519000002,1.0,10.0,0.07386787480000001,0.7055687944,4.5780318336,633.54786806
26147,MI,St. Clair County,404,357,0,0,0,0,159128,149565,4078,981,868,5580,5813217,13.8,"56,557",4.9,127.91645244,0.1165461708,0.7678111256999999,43.017374344,7.3,2096.7105263,0.0,11.0,0.07073314879999999,0.7289622179,4.2873865846,318.53723688
26149,MI,St. Joseph County,93,30,0,5,0,0,60964,57155,1510,411,381,5128,2135983,13.6,"52,689",4.3,71.686701689,0.10348658349999999,0.7416534843000001,39.980099278000004,8.1,3385.9444443999996,1.0,12.6,0.0953415883,0.5858716045,3.7492270552,301.22011067
26151,MI,Sanilac County,28,10,0,0,0,0,41170,39974,239,169,265,1557,1239060,15.9,"46,184",4.7,80.899657643,0.1061865754,0.7979509867,33.450151608,8.2,3439.0833333000005,1.0,9.8,0.0831952411,0.38778587,4.1047479912,263.90606474
26155,MI,Shiawassee County,227,166,0,0,0,0,68122,65675,529,361,395,2102,1886829,10.8,"54,149",4.3,21.626071091999997,0.0879559481,0.7533614506,33.681838489,7.8,2138.9375,0.0,10.3,0.0659172575,0.6851290906999999,3.8484740951,263.5241169
26157,MI,Tuscola County,167,112,5,0,0,0,52245,50279,695,182,359,1873,1423947,12.7,"51,113",5.1,15.194021507999999,0.11816275970000001,0.8211774437999999,30.65433305,8.2,3103.7647059,0.0,9.7,0.07024833009999999,0.6039943297,3.9624886877999996,273.02910091
26159,MI,Van Buren County,114,45,0,11,0,0,75677,69232,2990,523,890,8831,3004368,15.3,"57,363",4.6,51.48420088,0.10277649400000001,0.7725847034000001,29.616890999000002,8.4,1982.9736842,1.0,11.8,0.09970741,0.64785334,4.2747384668,348.25572491
26161,MI,Washtenaw County,1295,662,391,6,0,15,367601,272901,45256,34469,1436,18075,24661984,15.0,"72,267",2.9,587.03801419,0.1572159493,0.6071036303,41.653065197,7.7,578.02987421,0.0,11.0,0.0529573262,0.9016273627,5.1699294083,303.08472589
26163,MI,Wayne County,19911,4108,9002,406,5,194,1749343,955381,677506,61784,8283,107451,99069943,21.7,"46,440",5.1,1337.3870795,0.177591781,0.6201227632,69.218384235,6.7,1425.7040650000001,0.0,11.4,0.0848196834,0.9547804441,5.754210744,1015.5238552000001
27003,MN,Anoka County,1296,545,286,70,0,45,356921,298979,26336,17759,3179,17370,15380653,5.6,"82,284",3.1,156.55749357,0.0881499896,0.8020623108,33.260525643,8.7,1952.0722222,1.0,7.9,0.0529688128,0.9526574458,3.4210206252999997,127.23293806
27005,MN,Becker County,21,6,0,0,0,0,34423,30032,226,186,2786,781,1430349,11.1,"59,440",4.0,34.938195785,0.1064638783,0.7884629643000001,51.060988222,7.8,1217.7857142999999,1.0,6.8,0.07493733,0.6453667241,4.0196587825,74.649149
