"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"21177","Kentucky","Muhlenberg County",72,33,8,0,0,0,12,54,0,0,0,56.9444444444444,28329,1468,474,0.920549814778709,0.0477026060960551,0.0154026125950478,0.00315201143822707,0.00201468772340287
"21179","Kentucky","Nelson County",18,6,0,0,0,0,1,0,0,0,0,33.3333333333333,41453,2296,1017,0.904080608928922,0.0500752437242372,0.022180541318619,0.00551787311072823,0.00174478201129746
"21183","Kentucky","Ohio County",94,42,0,31,0,0,19,0,375,0,0,77.6595744680851,22699,246,827,0.942375555278781,0.0102129779549134,0.0343338730435505,0.00236642172126043,0.00186822767467929
"21227","Kentucky","Warren County",188,64,5,0,0,32,6,4,0,0,51,53.7234042553192,102153,12488,7330,0.778225560702097,0.0951365187713311,0.055841662603608,0.0479872623110678,0.00198074110190151
"21239","Kentucky","Woodford County",12,5,0,0,0,0,2,0,0,0,0,41.6666666666667,22785,1269,1853,0.858741943994271,0.0478272340104775,0.0698375607733766,0.00693476048694079,0.00154524554328572
"23001","Maine","Androscoggin County",219,67,107,0,0,0,7,237,0,0,0,79.4520547945205,97327,4506,2134,0.903862405854438,0.0418465996155239,0.0198181632444581,0.00859963409764207,0.00383547395499587
"23005","Maine","Cumberland County",989,570,173,5,0,5,21,195,8,0,8,76.1375126390293,265239,8874,6284,0.903534918261189,0.0302292229447773,0.0214064048889994,0.0226974659095167,0.00298068177560065
"23011","Maine","Kennebec County",110,73,0,0,0,0,6,0,0,0,0,66.3636363636364,115440,850,1938,0.945586199552763,0.00696247634805829,0.0158744460735729,0.00945258553606972,0.00493107148415422
"23017","Maine","Oxford County",5,5,0,0,0,0,1,0,0,0,0,100,54833,340,829,0.951664410427297,0.00590093373598528,0.0143878649033288,0.00798361623103891,0.00433892186469506
"23019","Maine","Penobscot County",81,36,0,0,0,0,3,0,0,0,0,44.4444444444444,141518,1369,2115,0.936609837454334,0.00906046487001641,0.0139977233017419,0.0113901095991952,0.0122769629904167
"23025","Maine","Somerset County",5,5,0,0,0,0,1,0,0,0,0,100,48344,278,565,0.955566097406705,0.00549493991144845,0.0111677735610373,0.00747153700189753,0.00537634408602151
"23027","Maine","Waldo County",36,25,0,0,0,0,7,0,0,0,0,69.4444444444444,37847,226,595,0.953469038141785,0.00569355570111352,0.0149896709830201,0.00728069733460976,0.00458507583010027
"23031","Maine","York County",311,227,10,0,0,0,12,53,0,0,0,76.2057877813505,194065,1874,3585,0.941017024763734,0.00908698582643566,0.0173835881471568,0.0136207807825282,0.00311304423723143
"25001","Massachusetts","Barnstable County",1386,611,62,0,0,0,32,94,0,0,0,49.4227994227994,191570,6631,6834,0.897649159142133,0.0310712093452601,0.0320224166287902,0.0154254895437485,0.00630233397215727
"25003","Massachusetts","Berkshire County",563,244,0,0,0,0,22,0,0,0,0,44.2273534635879,110955,3947,6402,0.878169816696742,0.0312391173584069,0.0506695792572894,0.0171035552600753,0.00169373476430177
"25005","Massachusetts","Bristol County",7084,3256,415,804,0,58,70,160,169,0,41,66.5302089215133,464754,25919,47555,0.823999773058498,0.0459538812315832,0.084314087039158,0.0248341376754807,0.00238465875444575
"25009","Massachusetts","Essex County",14296,4505,731,4987,0,158,82,273,288,0,53,79.0151091214326,549616,26750,172925,0.695155051995983,0.0338334357822417,0.2187157713138,0.0374393843958929,0.00121167968147243
"25011","Massachusetts","Franklin County",310,174,0,0,0,0,27,0,0,0,0,56.1290322580645,64164,934,2956,0.904189507207982,0.0131617885376887,0.0416555106182095,0.0189817228696645,0.00357933007341854
"25013","Massachusetts","Hampden County",6044,2243,420,926,0,31,77,115,75,0,25,65.8007941760424,290253,36377,122993,0.617026568538667,0.0773310714574219,0.261461375917824,0.0259775598100364,0.00149870537365595
"25015","Massachusetts","Hampshire County",877,555,10,0,0,0,41,21,0,0,0,70.5815279361459,134612,4689,9323,0.83425986179542,0.0290601468811007,0.0577794304483902,0.0573456044126305,0.00151839112515881
"25017","Massachusetts","Middlesex County",21714,8884,2296,3174,6,1001,77,271,238,31,49,78.3365570599613,1155696,84675,133371,0.715727986504112,0.0524396270794704,0.0825972896748279,0.12773902994586,0.00120702489728831
"25021","Massachusetts","Norfolk County",8337,3468,1153,277,0,309,66,231,82,0,37,67.5422813961857,525118,49909,33646,0.744438521778085,0.0707539680289429,0.0476985715662869,0.117787657289322,0.00120501057573988
"25023","Massachusetts","Plymouth County",8022,2508,1519,418,0,30,59,276,198,0,36,62.777362253802,423219,55125,21098,0.816816950120819,0.106391807493071,0.0407193533694117,0.0160596141523782,0.00238935252020721
"25025","Massachusetts","Suffolk County",18296,3195,3659,4470,13,362,88,223,237,86,49,76.1423261915173,362803,164227,188744,0.449429670041078,0.203439570295273,0.233810507747271,0.0914237437627903,0.00186187212914926
"25027","Massachusetts","Worcester County",11031,4080,1071,2138,0,193,65,272,216,0,44,70.2656150847611,632154,39312,98988,0.760862212775279,0.047316026330011,0.119142216482375,0.0533268178311321,0.00174883461175992
"26005","Michigan","Allegan County",200,88,0,27,0,0,9,0,31,0,0,64,103493,1542,8712,0.882090226461087,0.0131427548646092,0.0742540080288425,0.00840386270849847,0.00559121088922413
"26007","Michigan","Alpena County",82,40,0,0,0,0,15,0,0,0,0,54.8780487804878,27112,143,403,0.955994358251058,0.00504231311706629,0.0142101551480959,0.00613540197461213,0.00592383638928068
"26011","Michigan","Arenac County",11,11,0,0,0,0,8,0,0,0,0,100,14216,71,301,0.945149923542318,0.00472043082241872,0.020011967289409,0.00372315670500632,0.0113024399973406
"26015","Michigan","Barry County",57,17,0,0,0,0,3,0,0,0,0,29.8245614035088,57485,362,1911,0.939957813496411,0.00591919158886146,0.0312474451003156,0.00479094788822212,0.00452932616053763
"26017","Michigan","Bay County",283,180,0,6,0,0,19,0,11,0,0,81.9787985865724,93421,1734,5635,0.898944410765663,0.016685430559164,0.0542228380627965,0.00600444559914552,0.00508068473773852
"26021","Michigan","Berrien County",577,271,163,5,0,5,24,73,6,0,15,85.4419410745234,115163,22473,8802,0.747127629897302,0.145795083722047,0.057103561025295,0.0215711588740179,0.00499542626556205
"26023","Michigan","Branch County",87,45,0,0,0,0,11,0,0,0,0,57.4712643678161,39263,939,2186,0.900073357480171,0.0215258355875476,0.0501123286415112,0.00701480904130943,0.003759570858741
"26025","Michigan","Calhoun County",337,173,53,5,0,30,17,37,7,0,75,77.4480712166172,103892,14475,7187,0.772505892762869,0.107631220861496,0.0534401094529583,0.0297277803802598,0.00565853948708797
"26027","Michigan","Cass County",59,30,0,0,0,0,7,0,0,0,0,50.8474576271186,44567,2596,2051,0.862815325344123,0.0502584554624126,0.039707277408863,0.00816990300660175,0.0106286178924748
"26037","Michigan","Clinton County",124,48,0,0,0,0,7,0,0,0,0,38.7096774193548,71119,1511,3601,0.896473049967226,0.0190465385972873,0.0453915191851964,0.016979276962638,0.00402107598447033
"26039","Michigan","Crawford County",48,37,0,0,0,0,28,0,0,0,0,77.0833333333333,13114,113,282,0.94338536795914,0.00812891158909431,0.0202863103373858,0.00762535069419466,0.00697791525789512
"26045","Michigan","Eaton County",171,72,5,0,0,0,8,7,0,0,0,47.953216374269,90926,7324,6019,0.827909602462076,0.0666873053739552,0.0548048731630033,0.0245388159452224,0.00391528417678874
"26049","Michigan","Genesee County",1964,660,662,20,0,0,22,81,14,0,0,87.6782077393075,295060,81301,14198,0.72515556953688,0.199809777533105,0.0348937801677104,0.0104720662976908,0.00459581412266646
"26055","Michigan","Grand Traverse County",10,5,0,0,0,0,1,0,0,0,0,50,85836,656,2723,0.927225000810171,0.00708629946096594,0.0294146241344669,0.00793968003629568,0.0112343771942143
"26057","Michigan","Gratiot County",61,28,0,0,0,0,8,0,0,0,0,45.9016393442623,34812,2358,2567,0.857459543338506,0.0580802482819774,0.0632281583290229,0.00539422153255006,0.00522180349269686
"26059","Michigan","Hillsdale County",149,126,0,0,0,0,29,0,0,0,0,84.5637583892617,43284,294,1065,0.946119040853352,0.00642636997530001,0.0232791973595051,0.00507114909615511,0.00491814028721939
"26063","Michigan","Huron County",30,10,0,0,0,0,3,0,0,0,0,33.3333333333333,29660,172,766,0.951678110761727,0.00551883462747866,0.0245780658409806,0.00603221459282552,0.0036899185009305
"26065","Michigan","Ingham County",706,281,153,5,0,79,14,45,2,0,37,82.8611898016997,202703,33646,23065,0.69244538575845,0.11493671750901,0.0787913983637078,0.0728713683023895,0.00424957726271201
"26067","Michigan","Ionia County",131,62,0,12,0,0,11,0,39,0,0,69.4656488549618,56752,2884,3102,0.883849867621866,0.0449151222551004,0.0483102320510824,0.00465659554586513,0.00464102164771842
"26069","Michigan","Iosco County",81,42,0,0,0,0,18,0,0,0,0,59.2592592592593,23428,175,604,0.934093536940313,0.00697739324588334,0.0240819744029345,0.00901080499182648,0.00781468043538934
"26073","Michigan","Isabella County",62,22,0,0,0,0,4,0,0,0,0,35.4838709677419,60102,1840,2813,0.851761571384031,0.0260763583798645,0.0398656500666081,0.0196848161900173,0.034196876505768
"26075","Michigan","Jackson County",430,294,35,0,0,0,22,28,0,0,0,79.5348837209302,134369,12589,5726,0.846029857136561,0.079264338288535,0.0360527127683018,0.00953262436800715,0.00325519603583864
"26077","Michigan","Kalamazoo County",804,321,222,76,0,0,16,74,57,0,0,79.4776119402985,204597,30203,13332,0.772443085287122,0.114029523917393,0.0503341261751048,0.0279571110356024,0.0036244195265602
"26081","Michigan","Kent County",3438,681,594,1273,0,176,14,94,182,0,81,85.8929610238511,480394,63126,70102,0.734787835775009,0.0965545300755905,0.107224688200726,0.0331484614231568,0.00337878143612742
"26087","Michigan","Lapeer County",174,143,0,0,0,0,18,0,0,0,0,85.0574712643678,80815,1003,4111,0.918060162675512,0.0113941018766756,0.0467010496660154,0.00671377289044395,0.00387376743763348
"26091","Michigan","Lenawee County",131,89,0,0,0,0,10,0,0,0,0,67.9389312977099,85030,2518,8019,0.865304377913012,0.0256243258095374,0.0816050312417316,0.00489487717013005,0.0042435837420878
"26093","Michigan","Livingston County",386,252,0,0,0,0,14,0,0,0,0,68.6528497409326,180153,1137,4793,0.942104547546333,0.00594590637158516,0.0250648454168933,0.0100405806802493,0.00366062837300757
"26099","Michigan","Macomb County",6543,2966,1505,30,0,184,43,143,13,0,51,86.0155891792756,687407,105475,23446,0.78582443850249,0.120576067236805,0.0268028108313261,0.0413668221761651,0.00271046082406697
"26103","Michigan","Marquette County",33,21,0,0,0,0,3,0,0,0,0,63.6363636363636,61253,998,1077,0.920876180167178,0.0150039088339648,0.0161915930001804,0.00843406097780985,0.0185368933790366
"26111","Michigan","Midland County",64,27,0,0,0,0,4,0,0,0,0,42.1875,76100,1093,2320,0.914564530279177,0.0131355983126825,0.0278815993462246,0.0247689552812797,0.00450672403225613
"26113","Michigan","Missaukee County",6,0,0,6,0,0,0,0,122,0,0,100,14120,75,490,0.934294977833653,0.00496261496724674,0.032422417786012,0.00668298815589228,0.00668298815589228
"26115","Michigan","Monroe County",447,311,6,0,0,0,23,16,0,0,0,75.8389261744966,137126,3743,5503,0.911505660101436,0.0248805163554663,0.0365796103404038,0.00725875604065435,0.00266553220906813
"26117","Michigan","Montcalm County",49,17,0,0,0,0,3,0,0,0,0,34.6938775510204,58612,1559,2285,0.916270635317659,0.0243715607803902,0.0357209854927464,0.00417396198099049,0.00492433716858429
"26121","Michigan","Muskegon County",601,216,216,0,0,0,16,90,0,0,0,79.3677204658902,132457,24012,10081,0.763053897734866,0.138327534161348,0.0580742908495979,0.00667096803926539,0.00749475770214531
"26123","Michigan","Newaygo County",85,31,0,0,0,0,7,0,0,0,0,36.4705882352941,44258,511,2838,0.905219667839319,0.0104516076249693,0.0580463061441545,0.00494968502004418,0.00662685101857155
"26125","Michigan","Oakland County",8224,3352,2546,115,5,250,37,147,22,17,25,81.9917315175097,902927,173435,52939,0.717063439435007,0.137734166348343,0.0420417391663444,0.0803048917527861,0.00238484562829922
"26127","Michigan","Oceana County",71,29,0,10,0,0,13,0,25,0,0,54.9295774647887,21639,273,4026,0.812732394366197,0.0102535211267606,0.151211267605634,0.00244131455399061,0.00927699530516432
"26137","Michigan","Otsego County",83,67,0,0,0,0,29,0,0,0,0,80.7228915662651,23252,125,430,0.942712345428745,0.00506790999391851,0.0174336103790797,0.00920332454895601,0.00851408878978309
"26139","Michigan","Ottawa County",705,284,0,245,0,0,12,0,84,0,0,81.1347517730496,242805,4531,28999,0.8358348193078,0.0155975682802399,0.09982650244067,0.0291331318374906,0.0029467045790963
"26145","Michigan","Saginaw County",985,482,216,47,0,0,37,61,29,0,0,82.0304568527919,132032,35303,16303,0.691991614255765,0.185026205450734,0.0854454926624738,0.0146121593291405,0.0034853249475891
"26147","Michigan","St. Clair County",404,357,0,0,0,0,25,0,0,0,0,88.3663366336634,145061,3838,5454,0.910403735478891,0.0240873117982641,0.0342293378185858,0.00682201874015451,0.00433672028467964
"26149","Michigan","St. Joseph County",93,30,0,5,0,0,6,0,10,0,0,37.6344086021505,52644,1476,4957,0.862408466163196,0.024179676621398,0.0812050521763347,0.0066674311550874,0.00388250905099684
"26151","Michigan","Sanilac County",28,10,0,0,0,0,3,0,0,0,0,35.7142857142857,38692,225,1532,0.939536690787237,0.00546355203729785,0.0372007187606236,0.00335097858287601,0.00410373464134816
"26155","Michigan","Shiawassee County",227,166,0,0,0,0,26,0,0,0,0,77.9735682819383,64082,433,2013,0.939729000469263,0.00634971844204599,0.0295195917409667,0.00583646175504458,0.00457531675269826
"26157","Michigan","Tuscola County",167,112,5,0,0,0,23,78,0,0,0,70.059880239521,48975,639,1832,0.93257293015462,0.0121677203138091,0.034884606596085,0.00327519232233986,0.0050841648259578
"26159","Michigan","Van Buren County",114,45,0,11,0,0,7,0,12,0,0,54.3859649122807,61080,2785,8845,0.809564203159792,0.0369128406319584,0.117233061181211,0.0066800975506309,0.00695843494857385
"26161","Michigan","Washtenaw County",1295,662,391,6,0,15,25,88,3,0,4,86.3320463320463,259857,44530,17977,0.70049304108496,0.120038925714963,0.0484603585802358,0.0961901860832482,0.00274151330456137
"26163","Michigan","Wayne County",19911,4108,9002,406,5,194,47,134,38,9,32,79.2677414494501,867716,671783,106400,0.494737136187897,0.383023935895747,0.0606650462713518,0.0350175295756355,0.00333885818576162
"27003","Minnesota","Anoka County",1296,545,286,70,0,45,19,121,42,0,27,74.537037037037,285107,23619,16771,0.805812675057163,0.0667556025358028,0.0474007455915978,0.0478699199859813,0.0062801536404824
"27005","Minnesota","Becker County",21,6,0,0,0,0,2,0,0,0,0,28.5714285714286,29596,214,737,0.86107474324285,0.00622617904628902,0.0214424951267057,0.00541153879724186,0.074248639841727
"27009","Minnesota","Benton County",158,56,21,0,0,0,15,115,0,0,0,48.7341772151899,36266,1829,1021,0.894462942409668,0.0451103711925022,0.0251818966580343,0.0116907140214576,0.00493279072635343
"27013","Minnesota","Blue Earth County",123,34,15,0,0,0,6,55,0,0,0,39.8373983739837,58993,2735,2586,0.874916576445637,0.040562385987809,0.0383525887255847,0.0242929390303588,0.00268438459370875
"27017","Minnesota","Carlton County",64,30,0,0,0,0,10,0,0,0,0,46.875,31555,593,656,0.88051455199933,0.0165471440131707,0.0183051036638111,0.0052738789519212,0.055919859363228
"27019","Minnesota","Carver County",174,79,0,15,0,0,9,0,34,0,0,54.0229885057471,91765,2041,4420,0.886181688250234,0.0197100945427857,0.0426842811754594,0.0324284652007224,0.00200867205531574
"27025","Minnesota","Chisago County",44,11,0,0,0,0,2,0,0,0,0,25,52039,728,1282,0.930563999856944,0.0130181323986982,0.0229247880977075,0.0126247272987375,0.00627659954937234
"27027","Minnesota","Clay County",408,229,43,0,5,0,41,178,0,55,0,69.3627450980392,55365,2421,2947,0.865686811039012,0.0378547416151982,0.0460792744898757,0.0142756625752482,0.0141349386287233
"27033","Minnesota","Cottonwood County",53,10,0,11,0,0,10,0,118,0,0,49.0566037735849,9618,115,930,0.852886405959032,0.0101977476279152,0.0824687416866188,0.0383967367207591,0.00319233838786911
"27035","Minnesota","Crow Wing County",52,19,0,0,0,0,3,0,0,0,0,36.5384615384615,61547,514,978,0.94849666353311,0.00792121931298063,0.0150718920001849,0.00513184052767033,0.00878423153385011
"27037","Minnesota","Dakota County",1201,386,235,159,0,5,12,82,51,0,2,67.6935886761032,330693,28761,31457,0.77732750697541,0.0676056536670561,0.07394287567903,0.0516967817912995,0.00375391081347271
"27039","Minnesota","Dodge County",30,5,0,0,0,0,3,0,0,0,0,16.6666666666667,19136,120,1057,0.919027951205456,0.00576313514551916,0.0507636154067813,0.00744404956296225,0.00278551532033426
"27041","Minnesota","Douglas County",27,5,0,5,0,0,1,0,75,0,0,37.037037037037,36405,213,665,0.958934780318196,0.00561057844273522,0.0175165946686334,0.00524180802865873,0.00287114108102413
"27047","Minnesota","Freeborn County",82,39,0,0,0,0,15,0,0,0,0,47.5609756097561,25759,373,3020,0.846110892129812,0.0122520036788858,0.0991985284456707,0.0265405334384444,0.00308763631585863
"27049","Minnesota","Goodhue County",40,32,0,0,0,0,8,0,0,0,0,80,42584,589,1608,0.917699286684051,0.0126931448397733,0.034652931922505,0.00752106544835463,0.0118742322694653
"27053","Minnesota","Hennepin County",7793,2297,2452,1188,63,216,27,146,135,73,23,82.2404722186578,864551,167695,87811,0.686463219810898,0.133151716493519,0.0697229218343565,0.0750832917800779,0.00684596499363203
"27059","Minnesota","Isanti County",15,5,0,0,0,0,1,0,0,0,0,33.3333333333333,37448,316,854,0.936996446979933,0.00790672071260571,0.0213681629384977,0.0114597407796627,0.00550467897713056
"27061","Minnesota","Itasca County",31,10,0,0,0,0,2,0,0,0,0,32.258064516129,41303,208,712,0.915646891903875,0.00461115544914428,0.0157843398066862,0.00392391593508912,0.0359803139132748
"27067","Minnesota","Kandiyohi County",457,61,74,84,0,0,18,298,159,0,0,51.2035010940919,34119,2481,5268,0.796149807490375,0.0578928946447322,0.122926146307315,0.0110138840275347,0.00329016450822541
"27079","Minnesota","Le Sueur County",32,5,0,0,0,0,2,0,0,0,0,15.625,25966,196,1756,0.911279567628273,0.00687864111742823,0.0616270091949182,0.00603635853162069,0.00389555695935987
"27083","Minnesota","Lyon County",31,0,0,0,0,0,0,0,0,0,0,16.1290322580645,21347,837,1825,0.832923641187717,0.032658316750556,0.0712083967380702,0.0444028249248898,0.00417495805532795
"27085","Minnesota","McLeod County",16,5,0,0,0,0,2,0,0,0,0,31.25,32562,221,2334,0.907702171549633,0.00616062219496557,0.0650628606472835,0.0079168176623087,0.00359601929027402
